student_id,name,profile_summary,skills,projects,certifications,internship,posts,education,current_role
S015,Rahul Bose,Final-year engineering student passionate about Cybersecurity. Enjoys building projects with aws and cybersecurity.,"aws, cybersecurity, ethical hacking, git, linux, networking, python",Built a intrusion detection tool combining python and linux,Google Cybersecurity Certificate,Security Analyst Intern,Excited to share I completed a project on cybersecurity using aws! #aws,B.E Computer Science,Security Analyst Intern
S016,Arjun Nair,Final-year engineering student passionate about AI/ML. Enjoys building projects with deep learning and docker.,"deep learning, docker, machine learning, neural networks, pytorch, scikit-learn",Built a scikit-learn model to classify images using neural networks,,AI Research Intern,,B.Tech Information Technology,AI Research Intern
S017,Nikhil Rao,Aspiring Data Science professional with hands-on experience in data analysis and excel through college projects.,"data analysis, excel, machine learning, nlp, power bi, python, sql",Built an interactive dashboard with excel on top of a data analysis pipeline,Google Data Analytics Certificate,,,B.Tech Information Technology,Student
S018,Rohan Pillai,"Motivated student focused on Web Development, has worked on internships involving css and docker.","css, docker, git, mongodb, node.js, react, rest api",Built a full-stack web app using docker and react,,,,B.Tech Electronics and Communication,Student
S019,Zara Iyer,"Enthusiastic learner exploring Cloud/DevOps, currently strengthening skills in aws and devops.","aws, devops, docker, kubernetes, linux",Deployed a microservices architecture using devops and aws,Docker & Kubernetes Certification,Cloud Intern,Excited to share I completed a project on cloud/devops using aws! #aws,B.E Computer Science,Cloud Intern
S020,Vivaan Verma,"Motivated student focused on Cybersecurity, has worked on internships involving aws and cryptography.","aws, cryptography, cybersecurity, ethical hacking, linux, network security",Set up a secure network lab practicing network security and cybersecurity,Google Cybersecurity Certificate,Cybersecurity Intern,Excited to share I completed a project on cybersecurity using aws! #aws,B.Tech Information Technology,Cybersecurity Intern
S021,Sneha Chatterjee,Final-year engineering student passionate about AI/ML. Enjoys building projects with deep learning and machine learning.,"deep learning, machine learning, neural networks, python, pytorch, sql",Trained a neural networks pipeline for sentiment analysis with pytorch,TensorFlow Developer Certificate,Data Science Trainee,,B.E Computer Science,Data Science Trainee
S022,Aisha Singh,"Enthusiastic learner exploring Data Science, currently strengthening skills in data analysis and excel.","data analysis, excel, machine learning, numpy, pandas, sql, statistics",Built an interactive dashboard with numpy on top of a statistics pipeline,Power BI Data Analyst Associate,Data Science Intern,,B.Tech Information Technology,Data Science Intern
S023,Rahul Chatterjee,Final-year engineering student passionate about Web Development. Enjoys building projects with css and docker.,"css, docker, git, html, javascript, mongodb, typescript",Developed a responsive e-commerce site with html and mongodb,React - The Complete Guide,,Excited to share I completed a project on web development using css! #css,B.Tech Electronics and Communication,Student
S024,Zara Patel,"Motivated student focused on Cloud/DevOps, has worked on internships involving aws and devops.","aws, devops, docker, git, linux, pandas, python",Containerized applications using linux orchestrated with python,Docker & Kubernetes Certification,,Excited to share I completed a project on cloud/devops using aws! #aws,B.Sc Computer Science,Student
S025,Arjun Kapoor,Aspiring Cybersecurity professional with hands-on experience in cryptography and git through college projects.,"cryptography, git, linux, network security, networking",Set up a secure network lab practicing network security and cryptography,,SOC Trainee,,B.E Computer Science,SOC Trainee
S026,Sai Chatterjee,"Motivated student focused on Data Science, has worked on internships involving data analysis and excel.","data analysis, excel, machine learning, pandas, power bi, sql",Built an interactive dashboard with power bi on top of a data analysis pipeline,,,Excited to share I completed a project on data science using data analysis! #dataanalysis,B.Tech Electronics and Communication,Student
S027,Sneha Kapoor,"Motivated student focused on Data Science, has worked on internships involving data analysis and machine learning.","data analysis, machine learning, pandas, power bi, sql, statistics",Cleaned and modeled a large dataset using machine learning and power bi,,,Excited to share I completed a project on data science using data analysis! #dataanalysis,B.Sc Computer Science,Student
S028,Zara Iyer,"Enthusiastic learner exploring Web Development, currently strengthening skills in css and docker.","css, docker, git, html, mongodb, react, typescript",Developed a responsive e-commerce site with git and html,Meta Front-End Developer Certificate,Web Developer Trainee,Excited to share I completed a project on web development using css! #css,B.Sc Computer Science,Web Developer Trainee
S029,Kabir Menon,Final-year engineering student passionate about Cloud/DevOps. Enjoys building projects with aws and ci/cd.,"aws, ci/cd, git, linux, networking, terraform",Containerized applications using ci/cd orchestrated with linux,Docker & Kubernetes Certification,Site Reliability Intern,,B.Tech Computer Science Engineering,Site Reliability Intern
S030,Sai Verma,Aspiring Cybersecurity professional with hands-on experience in cryptography and cybersecurity through college projects.,"cryptography, cybersecurity, ethical hacking, network security, networking",Performed a penetration test using ethical hacking and documented cryptography findings,,Security Analyst Intern,,B.E Computer Science,Security Analyst Intern
S031,Riya Pillai,"Motivated student focused on AI/ML, has worked on internships involving deep learning and machine learning.","deep learning, machine learning, nlp, python, pytorch, statistics",Trained a machine learning pipeline for sentiment analysis with python,Machine Learning by Andrew Ng,,,B.E Computer Science,Student
S032,Zara Reddy,"Motivated student focused on Data Science, has worked on internships involving excel and machine learning.","excel, machine learning, numpy, power bi, sql, statistics",Cleaned and modeled a large dataset using sql and power bi,IBM Data Science Professional Certificate,,Excited to share I completed a project on data science using excel! #excel,B.Tech Information Technology,Student
S033,Sara Menon,Aspiring Web Development professional with hands-on experience in git and javascript through college projects.,"git, javascript, mongodb, node.js, rest api, typescript",Created a REST API backend using node.js integrated with typescript,Meta Front-End Developer Certificate,Frontend Developer Intern,,B.Tech Electronics and Communication,Frontend Developer Intern
S034,Diya Nair,"Enthusiastic learner exploring Cloud/DevOps, currently strengthening skills in ci/cd and devops.","ci/cd, devops, kubernetes, linux, python, terraform",Deployed a microservices architecture using ci/cd and devops,HashiCorp Terraform Associate,Site Reliability Intern,Excited to share I completed a project on cloud/devops using ci/cd! #ci/cd,B.Tech Information Technology,Site Reliability Intern
S035,Tanvi Rao,Aspiring Cybersecurity professional with hands-on experience in aws and cryptography through college projects.,"aws, cryptography, cybersecurity, ethical hacking, git, network security, networking",Set up a secure network lab practicing aws and networking,Google Cybersecurity Certificate,,Excited to share I completed a project on cybersecurity using aws! #aws,B.Tech Electronics and Communication,Student
S036,Arjun Verma,Final-year engineering student passionate about Web Development. Enjoys building projects with css and docker.,"css, docker, javascript, neural networks, react, rest api, typescript",Built a full-stack web app using docker and react,,Frontend Developer Intern,,B.Tech Computer Science Engineering,Frontend Developer Intern
S037,Nikhil Singh,Final-year engineering student passionate about Data Science. Enjoys building projects with data analysis and excel.,"data analysis, excel, power bi, sql, statistics",Cleaned and modeled a large dataset using data analysis and excel,IBM Data Science Professional Certificate,,Excited to share I completed a project on data science using data analysis! #dataanalysis,B.Tech Information Technology,Student
S038,Zara Verma,Aspiring Web Development professional with hands-on experience in aws and docker through college projects.,"aws, docker, html, javascript, mongodb, node.js, react",Developed a responsive e-commerce site with react and node.js,Meta Front-End Developer Certificate,Web Developer Trainee,,B.Tech Information Technology,Web Developer Trainee
S039,Zara Das,"Enthusiastic learner exploring Cloud/DevOps, currently strengthening skills in aws and devops.","aws, devops, docker, git, kubernetes",Containerized applications using git orchestrated with docker,Docker & Kubernetes Certification,Site Reliability Intern,,B.Tech Computer Science Engineering,Site Reliability Intern
S040,Yash Kapoor,"Enthusiastic learner exploring Cybersecurity, currently strengthening skills in cryptography and cybersecurity.","cryptography, cybersecurity, ethical hacking, git, linux",Built a intrusion detection tool combining cryptography and cybersecurity,Google Cybersecurity Certificate,SOC Trainee,,B.Tech Information Technology,SOC Trainee
S041,Tanvi Menon,"Enthusiastic learner exploring AI/ML, currently strengthening skills in deep learning and nlp.","deep learning, nlp, python, scikit-learn, sql, tensorflow",Trained a scikit-learn pipeline for sentiment analysis with sql,Deep Learning Specialization,AI Research Intern,,B.Tech Computer Science Engineering,AI Research Intern
S042,Zara Bose,Final-year engineering student passionate about Data Science. Enjoys building projects with data analysis and machine learning.,"data analysis, machine learning, power bi, python, sql, statistics",Analyzed sales data using power bi and visualized insights in sql,IBM Data Science Professional Certificate,Data Science Intern,Excited to share I completed a project on data science using data analysis! #dataanalysis,B.Tech Electronics and Communication,Data Science Intern
S043,Zara Verma,Aspiring Web Development professional with hands-on experience in css and docker through college projects.,"css, docker, html, javascript, mongodb, react",Developed a responsive e-commerce site with react and html,The Complete Web Developer Bootcamp,Full-Stack Intern,Excited to share I completed a project on web development using css! #css,B.Tech Electronics and Communication,Full-Stack Intern
S044,Simran Bose,"Enthusiastic learner exploring Cloud/DevOps, currently strengthening skills in ci/cd and devops.","ci/cd, devops, docker, git, networking, terraform",Deployed a microservices architecture using docker and terraform,,Site Reliability Intern,,B.Tech Electronics and Communication,Site Reliability Intern
S045,Priya Reddy,"Motivated student focused on Cybersecurity, has worked on internships involving ethical hacking and git.","ethical hacking, git, linux, network security, networking",Performed a penetration test using linux and documented network security findings,,,,B.Tech Electronics and Communication,Student
S046,Zara Sharma,Aspiring AI/ML professional with hands-on experience in deep learning and machine learning through college projects.,"deep learning, machine learning, python, scikit-learn, statistics, tensorflow",Developed a chatbot leveraging tensorflow and machine learning techniques,TensorFlow Developer Certificate,Data Science Trainee,,B.Tech Electronics and Communication,Data Science Trainee
S047,Ananya Das,Final-year engineering student passionate about Data Science. Enjoys building projects with data analysis and numpy.,"data analysis, numpy, power bi, python, sql, statistics",Built an interactive dashboard with data analysis on top of a statistics pipeline,Power BI Data Analyst Associate,Data Analyst Intern,Excited to share I completed a project on data science using data analysis! #dataanalysis,B.Tech Computer Science Engineering,Data Analyst Intern
S048,Sneha Reddy,"Motivated student focused on Web Development, has worked on internships involving cryptography and css.","cryptography, css, git, mongodb, react, rest api, typescript",Created a REST API backend using css integrated with typescript,The Complete Web Developer Bootcamp,Web Developer Trainee,,B.Tech Computer Science Engineering,Web Developer Trainee
S049,Sara Das,"Enthusiastic learner exploring Cloud/DevOps, currently strengthening skills in aws and ci/cd.","aws, ci/cd, devops, docker, networking, python, terraform",Automated CI/CD pipelines with terraform on devops infrastructure,Docker & Kubernetes Certification,,Excited to share I completed a project on cloud/devops using aws! #aws,B.Tech Computer Science Engineering,Student
S050,Vivaan Pillai,"Motivated student focused on Cybersecurity, has worked on internships involving aws and cryptography.","aws, cryptography, cybersecurity, ethical hacking, git, network security, python",Set up a secure network lab practicing python and cryptography,Certified Ethical Hacker (CEH),Security Analyst Intern,Excited to share I completed a project on cybersecurity using aws! #aws,B.Sc Computer Science,Security Analyst Intern
S051,Varun Gupta,Aspiring AI/ML professional with hands-on experience in ci/cd and deep learning through college projects.,"ci/cd, deep learning, docker, neural networks, nlp, python, scikit-learn, statistics",Built a docker model to classify images using scikit-learn,TensorFlow Developer Certificate,AI Research Intern,Excited to share I completed a project on ai/ml using ci/cd! #ci/cd,B.Tech Information Technology,AI Research Intern
S052,Sneha Das,"Motivated student focused on Data Science, has worked on internships involving data analysis and excel.","data analysis, excel, machine learning, numpy, power bi, python, statistics",Cleaned and modeled a large dataset using machine learning and data analysis,,Data Science Intern,Excited to share I completed a project on data science using data analysis! #dataanalysis,B.Tech Computer Science Engineering,Data Science Intern
S053,Kavya Pillai,Aspiring Web Development professional with hands-on experience in docker and html through college projects.,"docker, html, javascript, node.js, react, typescript",Created a REST API backend using docker integrated with node.js,,Full-Stack Intern,Excited to share I completed a project on web development using docker! #docker,B.Tech Computer Science Engineering,Full-Stack Intern
S054,Varun Das,"Motivated student focused on Cloud/DevOps, has worked on internships involving aws and ci/cd.","aws, ci/cd, docker, linux, networking, terraform",Containerized applications using terraform orchestrated with ci/cd,,,,B.Tech Electronics and Communication,Student
S055,Meera Rao,"Enthusiastic learner exploring Cybersecurity, currently strengthening skills in aws and cybersecurity.","aws, cybersecurity, ethical hacking, git, linux, networking, python",Performed a penetration test using git and documented ethical hacking findings,CompTIA Security+,,Excited to share I completed a project on cybersecurity using aws! #aws,B.Tech Electronics and Communication,Student
S056,Nikhil Reddy,Aspiring AI/ML professional with hands-on experience in deep learning and docker through college projects.,"deep learning, docker, machine learning, python, pytorch, scikit-learn",Developed a chatbot leveraging docker and pytorch techniques,Deep Learning Specialization,,Excited to share I completed a project on ai/ml using deep learning! #deeplearning,B.Sc Computer Science,Student
S057,Ishaan Das,Final-year engineering student passionate about Data Science. Enjoys building projects with cryptography and excel.,"cryptography, excel, numpy, pandas, power bi, python, sql, statistics",Built an interactive dashboard with statistics on top of a sql pipeline,Power BI Data Analyst Associate,Data Science Intern,,B.Tech Information Technology,Data Science Intern
S058,Zara Verma,Final-year engineering student passionate about Cybersecurity. Enjoys building projects with aws and cryptography.,"aws, cryptography, cybersecurity, ethical hacking, linux, networking",Set up a secure network lab practicing linux and cryptography,Certified Ethical Hacker (CEH),,,B.Sc Computer Science,Student
S059,Yash Rao,Aspiring Cloud/DevOps professional with hands-on experience in ci/cd and devops through college projects.,"ci/cd, devops, git, linux, python, terraform",Automated CI/CD pipelines with linux on devops infrastructure,Docker & Kubernetes Certification,Site Reliability Intern,Excited to share I completed a project on cloud/devops using ci/cd! #ci/cd,B.Tech Computer Science Engineering,Site Reliability Intern
S060,Meera Bose,Aspiring Cybersecurity professional with hands-on experience in aws and cybersecurity through college projects.,"aws, cybersecurity, ethical hacking, git, linux, networking, python",Built a intrusion detection tool combining aws and linux,,Cybersecurity Intern,Excited to share I completed a project on cybersecurity using aws! #aws,B.Tech Computer Science Engineering,Cybersecurity Intern
S061,Sneha Menon,Aspiring AI/ML professional with hands-on experience in deep learning and docker through college projects.,"deep learning, docker, neural networks, nlp, python, scikit-learn",Built a neural networks model to classify images using python,TensorFlow Developer Certificate,AI Research Intern,,B.Sc Computer Science,AI Research Intern
S062,Aarav Patel,Aspiring Data Science professional with hands-on experience in data analysis and excel through college projects.,"data analysis, excel, machine learning, numpy, power bi, python, sql",Cleaned and modeled a large dataset using python and numpy,Power BI Data Analyst Associate,,Excited to share I completed a project on data science using data analysis! #dataanalysis,B.Tech Computer Science Engineering,Student
S063,Aditya Pillai,Final-year engineering student passionate about Web Development. Enjoys building projects with aws and css.,"aws, css, javascript, react, rest api, typescript",Built a full-stack web app using css and rest api,Meta Front-End Developer Certificate,Web Developer Trainee,Excited to share I completed a project on web development using aws! #aws,B.Tech Electronics and Communication,Web Developer Trainee
S064,Sneha Nair,Final-year engineering student passionate about Cloud/DevOps. Enjoys building projects with aws and devops.,"aws, devops, docker, kubernetes, networking, python, terraform",Deployed a microservices architecture using kubernetes and networking,AWS Certified Cloud Practitioner,Cloud Intern,,B.Tech Information Technology,Cloud Intern
S065,Sneha Bose,"Enthusiastic learner exploring Cybersecurity, currently strengthening skills in cryptography and cybersecurity.","cryptography, cybersecurity, git, linux, network security, networking, python",Performed a penetration test using linux and documented networking findings,CompTIA Security+,Security Analyst Intern,,B.E Computer Science,Security Analyst Intern
S066,Tanvi Pillai,"Enthusiastic learner exploring AI/ML, currently strengthening skills in deep learning and docker.","deep learning, docker, neural networks, nlp, python, tensorflow",Built a nlp model to classify images using deep learning,Machine Learning by Andrew Ng,ML Intern,,B.Tech Electronics and Communication,ML Intern
S067,Neha Kapoor,Aspiring Data Science professional with hands-on experience in numpy and pandas through college projects.,"numpy, pandas, power bi, python, sql",Analyzed sales data using numpy and visualized insights in pandas,Google Data Analytics Certificate,,Excited to share I completed a project on data science using numpy! #numpy,B.Tech Computer Science Engineering,Student
S068,Kavya Chatterjee,"Enthusiastic learner exploring Web Development, currently strengthening skills in mongodb and node.js.","mongodb, node.js, react, rest api, typescript",Built a full-stack web app using rest api and mongodb,React - The Complete Guide,Full-Stack Intern,Excited to share I completed a project on web development using mongodb! #mongodb,B.Sc Computer Science,Full-Stack Intern
S069,Aditya Singh,"Motivated student focused on Cloud/DevOps, has worked on internships involving aws and devops.","aws, devops, git, linux, networking, python, terraform",Automated CI/CD pipelines with networking on terraform infrastructure,,,Excited to share I completed a project on cloud/devops using aws! #aws,B.Tech Computer Science Engineering,Student
S070,Kavya Das,Final-year engineering student passionate about Cybersecurity. Enjoys building projects with aws and cryptography.,"aws, cryptography, ethical hacking, linux, network security, networking, python",Built a intrusion detection tool combining networking and cryptography,Google Cybersecurity Certificate,SOC Trainee,,B.Sc Computer Science,SOC Trainee
S071,Kavya Verma,"Motivated student focused on AI/ML, has worked on internships involving deep learning and docker.","deep learning, docker, neural networks, nlp, scikit-learn, tensorflow",Developed a chatbot leveraging neural networks and scikit-learn techniques,,Data Science Trainee,,B.Tech Information Technology,Data Science Trainee
S072,Dev Iyer,Final-year engineering student passionate about Data Science. Enjoys building projects with neural networks and numpy.,"neural networks, numpy, pandas, power bi, python, sql, statistics",Built an interactive dashboard with pandas on top of a numpy pipeline,,BI Intern,Excited to share I completed a project on data science using neural networks! #neuralnetworks,B.Tech Information Technology,BI Intern
S073,Kabir Patel,Aspiring Web Development professional with hands-on experience in css and html through college projects.,"css, html, javascript, mongodb, node.js",Created a REST API backend using node.js integrated with html,,Full-Stack Intern,,B.Tech Information Technology,Full-Stack Intern
S074,Sneha Singh,"Motivated student focused on Cloud/DevOps, has worked on internships involving devops and docker.","devops, docker, git, kubernetes, terraform",Automated CI/CD pipelines with git on kubernetes infrastructure,Docker & Kubernetes Certification,,,B.Tech Information Technology,Student
S075,Diya Menon,Aspiring Cybersecurity professional with hands-on experience in cryptography and cybersecurity through college projects.,"cryptography, cybersecurity, deep learning, ethical hacking, git, linux",Set up a secure network lab practicing cryptography and cybersecurity,,,Excited to share I completed a project on cybersecurity using cryptography! #cryptography,B.Tech Computer Science Engineering,Student
S076,Kavya Bose,Aspiring AI/ML professional with hands-on experience in deep learning and docker through college projects.,"deep learning, docker, machine learning, nlp, python, sql, statistics, tensorflow",Built a deep learning model to classify images using machine learning,,ML Intern,Excited to share I completed a project on ai/ml using deep learning! #deeplearning,B.Tech Electronics and Communication,ML Intern
S077,Aisha Singh,"Motivated student focused on AI/ML, has worked on internships involving deep learning and docker.","deep learning, docker, machine learning, network security, nlp, python, sql, statistics, tensorflow",Built a docker model to classify images using statistics,Deep Learning Specialization,,Excited to share I completed a project on ai/ml using deep learning! #deeplearning,B.Sc Computer Science,Student
S078,Meera Verma,Final-year engineering student passionate about Web Development. Enjoys building projects with css and docker.,"css, docker, html, javascript, node.js, rest api",Developed a responsive e-commerce site with javascript and css,The Complete Web Developer Bootcamp,Frontend Developer Intern,,B.E Computer Science,Frontend Developer Intern
S079,Yash Kapoor,"Motivated student focused on Cloud/DevOps, has worked on internships involving devops and docker.","devops, docker, git, kubernetes, python, terraform",Containerized applications using kubernetes orchestrated with docker,,DevOps Trainee,Excited to share I completed a project on cloud/devops using devops! #devops,B.Tech Computer Science Engineering,DevOps Trainee
S080,Sai Nair,"Enthusiastic learner exploring Data Science, currently strengthening skills in numpy and power bi.","numpy, power bi, python, sql, statistics",Analyzed sales data using python and visualized insights in statistics,IBM Data Science Professional Certificate,BI Intern,,B.Tech Electronics and Communication,BI Intern
S081,Aditya Gupta,Aspiring AI/ML professional with hands-on experience in deep learning and neural networks through college projects.,"deep learning, neural networks, nlp, scikit-learn, tensorflow",Trained a nlp pipeline for sentiment analysis with tensorflow,TensorFlow Developer Certificate,,Excited to share I completed a project on ai/ml using deep learning! #deeplearning,B.E Computer Science,Student
S082,Diya Kapoor,Final-year engineering student passionate about Data Science. Enjoys building projects with data analysis and excel.,"data analysis, excel, machine learning, numpy, sql, statistics",Analyzed sales data using statistics and visualized insights in numpy,Power BI Data Analyst Associate,,Excited to share I completed a project on data science using data analysis! #dataanalysis,B.Tech Computer Science Engineering,Student
S083,Rahul Patel,"Motivated student focused on Web Development, has worked on internships involving css and docker.","css, docker, git, html, mongodb, rest api, typescript",Developed a responsive e-commerce site with git and html,,Web Developer Trainee,Excited to share I completed a project on web development using css! #css,B.E Computer Science,Web Developer Trainee
S084,Tanvi Menon,Aspiring Cloud/DevOps professional with hands-on experience in aws and devops through college projects.,"aws, devops, docker, git, linux",Containerized applications using docker orchestrated with git,AWS Certified Cloud Practitioner,,Excited to share I completed a project on cloud/devops using aws! #aws,B.Tech Electronics and Communication,Student
S085,Tanvi Das,Aspiring Cybersecurity professional with hands-on experience in cryptography and cybersecurity through college projects.,"cryptography, cybersecurity, ethical hacking, linux, network security, python",Set up a secure network lab practicing network security and cybersecurity,CompTIA Security+,,,B.Tech Information Technology,Student
S086,Arjun Rao,"Motivated student focused on Cybersecurity, has worked on internships involving aws and cryptography.","aws, cryptography, ethical hacking, linux, network security, networking",Set up a secure network lab practicing network security and aws,Certified Ethical Hacker (CEH),,Excited to share I completed a project on cybersecurity using aws! #aws,B.Tech Electronics and Communication,Student
S087,Neha Verma,Aspiring Data Science professional with hands-on experience in data analysis and numpy through college projects.,"data analysis, numpy, pandas, power bi, statistics",Built an interactive dashboard with numpy on top of a statistics pipeline,Power BI Data Analyst Associate,Data Science Intern,,B.E Computer Science,Data Science Intern
S088,Sneha Singh,"Enthusiastic learner exploring Web Development, currently strengthening skills in css and docker.","css, docker, html, javascript, mongodb, node.js",Created a REST API backend using css integrated with node.js,React - The Complete Guide,,,B.E Computer Science,Student
S089,Ananya Bose,"Motivated student focused on Cloud/DevOps, has worked on internships involving aws and ci/cd.","aws, ci/cd, git, linux, terraform",Automated CI/CD pipelines with linux on aws infrastructure,AWS Certified Cloud Practitioner,DevOps Trainee,Excited to share I completed a project on cloud/devops using aws! #aws,B.Tech Electronics and Communication,DevOps Trainee
S090,Zara Verma,"Enthusiastic learner exploring Cybersecurity, currently strengthening skills in aws and cryptography.","aws, cryptography, ethical hacking, git, network security, networking, python",Set up a secure network lab practicing cryptography and python,Certified Ethical Hacker (CEH),,Excited to share I completed a project on cybersecurity using aws! #aws,B.Sc Computer Science,Student
